Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Scouts Guide to the Zombie Apocalypse,2015,October,93,15000000,14860766,6.51,39.09,"Comedy, Horror",English,English,"Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions",United States of America
Mr. Holmes,2015,June,104,11000000,29355203,6.47,14.38,"Drama, Crime",English,"French, English, Japanese","FilmNation Entertainment, BBC Film, See-Saw Films, Archer Gray, AI Film","United Kingdom, United States of America"
Conan the Barbarian,2011,August,113,90000000,63523283,5.31,37.03,"Adventure, Fantasy, Action",English,English,"Dark Horse Entertainment, Nu Image, Paradox Entertainment, Nimar Studios, Cinema Vehicle Services, Millennium Media",United States of America
Battle of the Sexes,2017,September,121,25000000,12638526,6.78,13.54,"Comedy, Drama, History",English,English,"Fox Searchlight Pictures, Decibel Films, Cloud Eight Films, Ingenious Media","United Kingdom, United States of America"
That's My Boy,2012,June,116,70000000,58058367,5.78,58.14,Comedy,English,English,"Relativity Media, Columbia Pictures, Happy Madison Productions",United States of America
St. Vincent,2014,October,102,13000000,54837234,7.09,62.23,Comedy,English,English,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",United States of America
The Woman King,2022,September,135,50000000,97250903,7.75,67.58,"Action, Drama, History",English,"English, Portuguese","TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II","Canada, United States of America"
Paterson,2016,November,118,5000000,2152738,7.1,11.34,"Drama, Romance, Comedy",English,English,"Inkjet Productions, Amazon Studios, Animal Kingdom, K5 International, Le Pacte","Germany, United States of America, France"
The Counselor,2013,October,117,25000000,71009334,5.27,15.71,"Thriller, Crime, Drama",English,"English, Spanish","Scott Free Productions, TSG Entertainment, Ingenious Media, Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Big Screen Productions, Kanzaman Productions","United States of America, United Kingdom"
Ambulance,2022,March,136,40000000,51783040,6.7,31.66,"Thriller, Action",English,English,"Universal Pictures, Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",United States of America
Barbarian,2022,September,103,4500000,45352337,6.92,29.98,"Horror, Mystery, Thriller",English,English,"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films, 20th Century Studios",United States of America
Mandy,2018,September,122,6000000,1214525,6.19,15.29,"Horror, Action, Thriller, Fantasy",English,English,"SpectreVision, XYZ Films, uMedia, Legion M, Piccadilly Pictures, Wallimage","United States of America, Belgium"
A Haunted House,2013,January,86,2500000,60141683,5.87,33.05,"Comedy, Horror",English,English,"Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global",United States of America
Nanny McPhee and the Big Bang,2010,March,109,35000000,93251121,6.28,25.58,"Comedy, Fantasy, Family",English,English,"Three Strange Angels, Relativity Media, Working Title Films, StudioCanal","United States of America, United Kingdom, France"
A Wrinkle in Time,2018,March,109,103000000,132675864,5.1,12.03,"Adventure, Science Fiction, Family, Fantasy",English,English,"Whitaker Entertainment, Walt Disney Pictures",United States of America
Lockout,2012,April,95,20000000,32948113,5.9,24.6,"Action, Thriller, Science Fiction",English,English,"EuropaCorp, Canal+, Ciné+, FilmDistrict, Digital Factory","France, United States of America"
What to Expect When You're Expecting,2012,May,110,40000000,79700000,6.02,20.34,"Romance, Comedy, Drama",English,English,"Lionsgate, Alcon Entertainment, Phoenix Pictures, What to Expect Productions",United States of America
Terrifier,2018,January,84,100000,416322,6.52,43.38,"Horror, Thriller",English,English,Dark Age Cinema,United States of America
Regression,2015,October,106,20000000,17671101,5.58,15.46,"Horror, Mystery, Thriller",English,English,"The Weinstein Company, Himenóptero, First Generation Films, Mod Producciones, FilmNation Entertainment, Telefónica Studios","Canada, Spain, United States of America"
Drive Angry,2011,February,105,50000000,40909909,5.48,21.16,"Fantasy, Thriller, Action, Crime",English,English,"Summit Entertainment, Saturn Films, Nu Image, Michael De Luca Productions, Millennium Media",United States of America
Magic Mike XXL,2015,July,115,14800000,117813057,6.16,16.85,"Comedy, Drama",English,English,"Warner Bros. Pictures, Iron Horse Entertainment",United States of America
House at the End of the Street,2012,September,101,6900000,44287131,5.79,21.82,"Horror, Thriller",English,English,"A Bigger Boat, FilmNation Entertainment, Relativity Media",United States of America
Batman: The Killing Joke,2016,July,77,3500000,3775000,6.6,19.78,"Action, Animation, Crime, Drama",English,English,"Warner Bros. Animation, DC Comics, DC Entertainment",United States of America
Mary Queen of Scots,2018,December,124,25000000,37807625,6.6,13.53,"Drama, History",English,"English, French, Gaelic, Latin","Focus Features, Working Title Films, Perfect World Pictures, 3dot Productions","United Kingdom, United States of America"
Good Boys,2019,August,89,20000000,111037232,6.84,18.86,Comedy,English,English,"Good Universe, Point Grey Pictures",United States of America
The Losers,2010,April,97,25000000,23580000,6.28,27.09,"Action, Adventure, Crime, Mystery, Thriller",English,English,"Dark Castle Entertainment, Weed Road Pictures, Warner Bros. Pictures, DC Vertigo",United States of America
The Bad Guys,2022,March,100,80000000,250162278,7.63,54.78,"Animation, Action, Adventure, Crime, Comedy, Family",English,English,"DreamWorks Animation, Universal Pictures",United States of America
Dark Skies,2013,February,97,3500000,25174316,6.3,23.21,"Science Fiction, Thriller, Horror",English,English,"Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions",United States of America
The Death of Stalin,2017,October,107,13000000,24640027,7.01,13.71,"Comedy, Drama, History",English,English,"Title Media, Main Journey, Free Range Films, Quad Productions, Gaumont, France 3 Cinéma, La Compagnie Cinématographique, Panache Productions, Canal+, Ciné+, France Télévisions, AFPI","Belgium, France, United Kingdom"
Spiral: From the Book of Saw,2021,May,93,20000000,40618920,6.03,199.14,"Horror, Crime, Mystery",English,English,"Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",United States of America
Vampire Academy,2014,February,104,30000000,15391979,6.34,24.24,"Comedy, Action, Fantasy",English,English,"Montford / Murphy Productions, Preger Entertainment",United States of America
42,2013,April,128,40000000,95020213,7.16,21.51,Drama,English,English,"Warner Bros. Pictures, Legendary Pictures",United States of America
65,2023,March,92,45000000,55000000,6.12,85.47,"Science Fiction, Action, Adventure",English,English,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America"
Guy Ritchie's The Covenant,2023,April,123,55000000,20000000,7.81,188.56,"War, Action, Thriller",English,"Arabic, English","STX Films, Toff Guy Films","United Kingdom, United States of America"
Dinner for Schmucks,2010,July,114,69000000,86387857,5.68,17.3,Comedy,English,English,"Everyman Pictures, Paramount, Spyglass Entertainment, Reliance Big Entertainment, Parkes/MacDonald Productions, DreamWorks Pictures",United States of America
Winchester,2018,February,100,3500000,44019588,5.9,15.71,"Horror, Thriller",English,English,"Imagination Design Works, Blacklab Entertainment, Lionsgate, CBS Films, Screen Australia, Screen Queensland, Film Victoria, Eclipse Pictures","Australia, United States of America"
The Forest,2016,January,95,10000000,37608299,5.22,13.53,"Horror, Thriller, Mystery",English,English,"Lava Bear Films, AI Film, Phantom Four",United States of America
Peter Rabbit,2018,February,93,50000000,351266433,6.7,16.75,"Animation, Adventure, Family",English,English,"Columbia Pictures, Animal Logic, 2.0 Entertainment, Olive Bridge Entertainment, Screen Australia, Screen NSW, Sony Pictures Animation","Australia, United States of America"
Triangle of Sadness,2022,September,147,15600000,24733572,7.12,31.0,"Comedy, Drama",English,"Akan, German, English, French, Greek, Swedish, Tagalog","30WEST, ARTE, BBC Film, TRT, Turkish Radio & Television, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Piano, Sovereign Films, Plattform Produktion, SVT, Svensk Filminspelning, Essential Films, ZDF, Svenska Filminstitutet, Eurimages, Medienboard Berlin-Brandenburg, The Danish Film Institute, Canal+, Ciné+, DR, Nordisk Film & TV Fond, BFI, MOIN Filmförderung Hamburg Schleswig-Holstein, SF Studios, Bac Films, Curzon Film World","Denmark, France, Germany, Greece, Mexico, Sweden, Turkey, United Kingdom, United States of America"
Miss Sloane,2016,November,133,13000000,9101546,7.46,14.09,"Drama, Crime",English,English,"FilmNation Entertainment, Transfilm, Archery Pictures, Ciné+, France 2 Cinéma, Canal+, France Télévisions Distribution","France, United States of America"
The Way Way Back,2013,June,103,4600000,23198652,7.14,17.18,"Comedy, Drama",English,English,"Sycamore Pictures, OddLot Entertainment, The Walsh Company, What Just Happened Productions",United States of America
Winter's Bone,2010,June,101,2000000,13831503,6.8,19.18,"Drama, Mystery",English,English,"Anonymous Content, Winter's Bone Productions, Fortissimo Films","Netherlands, United States of America"
Masterminds,2016,September,94,25000000,29200000,5.74,13.3,"Action, Comedy, Crime",English,"English, Spanish","Broadway Video, Relativity Media, Michaels-Goldwyn",United States of America
Clifford the Big Red Dog,2021,November,97,64000000,107347356,7.2,47.62,"Family, Adventure, Comedy, Fantasy",English,English,"Paramount, Entertainment One, Kerner Entertainment Company, Scholastic Entertainment, New Republic Pictures, Walden Media","Canada, United Kingdom, United States of America"
Get Him to the Greek,2010,June,109,40000000,90029656,5.96,18.4,"Adventure, Comedy, Music",English,English,"Apatow Productions, Universal Pictures, Relativity Media, Spyglass Entertainment",United States of America
Nebraska,2013,September,115,12000000,27682872,7.43,12.65,"Drama, Adventure",English,"English, Spanish","Paramount Vantage, Bona Fide Productions",United States of America
Endless Love,2014,February,103,20000000,34077920,6.89,14.04,"Drama, Romance",English,English,"Bluegrass Films, Fake Empire Productions",United States of America
The Green Knight,2021,July,130,15000000,18888418,6.57,19.04,"Adventure, Drama, Fantasy",English,English,"A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures, Creative Wealth Media Finance","Canada, Ireland, United Kingdom, United States of America"
The Iron Lady,2011,December,105,13000000,115890699,6.4,12.25,"History, Drama",English,English,"UK Film Council, DJ Films, CinéCinéma, Pathé, Yuk Films, Film4 Productions, Canal+, Goldcrest","France, United Kingdom"
The Campaign,2012,August,85,95000000,104907746,5.83,14.31,Comedy,English,English,"Location Gourmet, Gary Sanchez Productions, Everyman Pictures, Warner Bros. Pictures",United States of America
Criminal,2016,April,113,31500000,14708696,6.17,21.87,"Action, Crime, Science Fiction",English,English,"BenderSpink, Campbell Grobman Films, Criminal Productions, Fipex Holding, Lionsgate, Millennium Media, Davis Films, Summit Entertainment","Bulgaria, France, United Kingdom, United States of America"
Beasts of No Nation,2015,September,137,6000000,9077700,7.6,19.83,"Drama, War",English,"Akan, English","Participant, Red Crown Productions, Bleecker Street","Ghana, United States of America"
Violent Night,2022,November,112,20000000,75734910,7.48,60.01,"Action, Comedy, Crime, Thriller",English,English,"87North Productions, Universal Pictures",United States of America
Margin Call,2011,February,107,3500000,19504039,6.83,21.0,"Thriller, Drama",English,English,"Before the Door Pictures, Benaroya Pictures, Washington Square Films, Myriad Pictures, Untitled Entertainment",United States of America
Suburbicon,2017,October,105,25000000,12751667,5.88,12.97,"Thriller, Crime, Drama, Mystery",English,English,"Huahua Media, Dark Castle Entertainment, Silver Pictures, Black Bear Pictures, Smoke House Pictures, Paramount, Bloom","China, United States of America"
Anomalisa,2015,December,90,8000000,5659286,7.13,11.16,"Animation, Drama, Romance, Comedy",English,English,"Starburns Industries, Harmonious Claptrap, Snoot Entertainment, HanWay Films, Paramount Animation, Paramount","United States of America, United Kingdom"
Take Shelter,2011,September,120,5000000,3099314,7.04,13.03,"Thriller, Drama, Horror",English,English,"Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films",United States of America
News of the World,2020,December,118,38000000,12668325,6.99,12.6,"Drama, Western, Adventure",English,"German, English","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America
Scoob!,2020,July,93,90000000,28588425,7.11,21.79,"Animation, Comedy, Family, Mystery",English,English,"Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America
Dora and the Lost City of Gold,2019,August,102,49000000,120597108,6.67,24.13,"Adventure, Comedy, Family, Fantasy",English,"Spanish, English","Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount","Australia, United States of America"
